Ticker,EventDate,Day0,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30
MO,2020-03-24,21.334558486938477,22.64572525024414,24.141389846801758,24.141389846801758,24.58283233642578,25.47891616821289,24.780502319335938,23.864654541015625,24.648719787597656,24.563072204589844,25.353723526000977,26.440881729125977,26.95479965209961,26.645130157470703,27.752050399780273,26.95479965209961,26.618778228759766,26.91527557373047,25.742462158203125,24.879335403442383,24.91227912902832,25.33395767211914,25.97307014465332,26.190505981445312,26.823026657104492,26.664901733398438,25.86106300354004,24.97816276550293,25.044048309326172,24.246809005737305,23.54180908203125
MO,2020-09-28,26.75185203552246,26.34662437438965,26.5389347076416,26.73125457763672,26.765592575073242,27.129606246948242,27.198286056518555,27.837038040161133,27.734018325805664,27.94692611694336,27.782093048095703,27.047183990478516,27.163949966430664,27.266979217529297,27.15020751953125,26.909826278686523,26.58014678955078,26.44964599609375,26.77932357788086,26.841140747070312,26.490859985351562,25.529300689697266,25.220230102539062,25.323257446289062,24.78066635131836,25.055391311645508,25.68040657043457,26.154315948486328,25.625459671020508,25.59798240661621,26.21612548828125
MO,2020-10-29,25.323257446289062,24.78066635131836,25.055391311645508,25.68040657043457,26.154315948486328,25.625459671020508,25.59798240661621,26.21612548828125,27.191423416137695,27.30817413330078,27.129606246948242,27.69967269897461,28.48952293395996,28.290340423583984,27.58977699279785,27.51422691345215,27.431814193725586,27.61037826538086,28.159847259521484,27.734018325805664,27.727142333984375,27.35625648498535,27.809558868408203,27.486753463745117,27.76148796081543,28.413970947265625,28.633750915527344,29.004634857177734,29.519760131835938,29.4991512298584,29.53349494934082
MO,2020-11-02,25.055391311645508,25.68040657043457,26.154315948486328,25.625459671020508,25.59798240661621,26.21612548828125,27.191423416137695,27.30817413330078,27.129606246948242,27.69967269897461,28.48952293395996,28.290340423583984,27.58977699279785,27.51422691345215,27.431814193725586,27.61037826538086,28.159847259521484,27.734018325805664,27.727142333984375,27.35625648498535,27.809558868408203,27.486753463745117,27.76148796081543,28.413970947265625,28.633750915527344,29.004634857177734,29.519760131835938,29.4991512298584,29.53349494934082,29.464815139770508,28.97029685974121
MO,2021-11-03,33.218414306640625,32.95981979370117,33.3957405090332,33.299686431884766,33.09281539916992,33.063262939453125,33.17408752441406,33.18885803222656,33.3957405090332,32.841609954833984,32.81944274902344,32.516510009765625,32.06582260131836,32.501731872558594,32.68644714355469,32.5682258605957,32.3170280456543,32.12492370605469,31.50429916381836,31.762895584106445,31.92543601989746,32.45001983642578,32.82682800292969,32.871158599853516,32.8933219909668,32.945045471191406,33.31446075439453,33.513946533203125,33.54350662231445,33.95726013183594,34.984249114990234
MO,2021-12-01,31.762895584106445,31.92543601989746,32.45001983642578,32.82682800292969,32.871158599853516,32.8933219909668,32.945045471191406,33.31446075439453,33.513946533203125,33.54350662231445,33.95726013183594,34.984249114990234,35.64921188354492,35.54576873779297,35.29456329345703,35.302093505859375,35.16654968261719,35.234317779541016,35.67860412597656,35.693668365478516,35.58071517944336,35.68614196777344,36.12289810180664,36.92111587524414,36.6274299621582,37.0566520690918,37.478355407714844,38.058189392089844,37.259979248046875,37.26750946044922,37.8849983215332
MO,2022-06-10,37.48727798461914,36.12383270263672,36.14725112915039,35.66310501098633,35.4366569519043,35.381988525390625,35.68653106689453,32.40680694580078,33.19550704956055,33.890499114990234,33.726505279541016,33.726505279541016,32.609840393066406,32.61764907836914,32.992469787597656,32.5786018371582,32.14130783081055,32.64889144897461,32.422428131103516,32.75820541381836,33.03932571411133,32.766021728515625,32.508331298828125,32.78944778442383,33.00809097290039,33.546905517578125,33.04713821411133,33.398536682128906,33.64841842651367,34.226280212402344,34.46834945678711
MO,2022-06-24,33.890499114990234,33.726505279541016,33.726505279541016,32.609840393066406,32.61764907836914,32.992469787597656,32.5786018371582,32.14130783081055,32.64889144897461,32.422428131103516,32.75820541381836,33.03932571411133,32.766021728515625,32.508331298828125,32.78944778442383,33.00809097290039,33.546905517578125,33.04713821411133,33.398536682128906,33.64841842651367,34.226280212402344,34.46834945678711,34.41368865966797,34.35902404785156,34.24970245361328,34.3980712890625,34.226280212402344,34.53862380981445,34.55424118041992,34.43711853027344,34.530818939208984
MO,2022-07-07,32.64889144897461,32.422428131103516,32.75820541381836,33.03932571411133,32.766021728515625,32.508331298828125,32.78944778442383,33.00809097290039,33.546905517578125,33.04713821411133,33.398536682128906,33.64841842651367,34.226280212402344,34.46834945678711,34.41368865966797,34.35902404785156,34.24970245361328,34.3980712890625,34.226280212402344,34.53862380981445,34.55424118041992,34.43711853027344,34.530818939208984,34.530818939208984,34.93688201904297,35.24142837524414,35.25704574584961,35.35856628417969,35.717769622802734,35.491310119628906,35.61626052856445
MO,2023-08-23,36.6357536315918,36.8736457824707,37.10304260253906,37.357933044433594,37.570335388183594,37.825218200683594,37.570335388183594,37.47688293457031,37.45988845825195,36.984092712402344,37.14552307128906,37.451393127441406,37.77424240112305,38.122596740722656,38.02063751220703,38.30729293823242,37.812164306640625,37.65581130981445,37.403900146484375,37.38652420043945,37.27360153198242,36.7697868347168,36.56131362915039,36.39626693725586,36.40496063232422,36.6047477722168,36.52656555175781,36.11830520629883,35.727413177490234,36.17911148071289,36.474449157714844
MO,2023-10-04,36.17911148071289,36.474449157714844,36.54393768310547,37.0911865234375,36.90877151489258,36.969581604003906,36.691612243652344,37.05644226074219,37.238853454589844,37.51682662963867,37.45601272583008,37.01301193237305,37.09987258911133,36.5960578918457,36.952205657958984,37.19542694091797,34.1030387878418,34.13779067993164,34.96300506591797,34.89350891113281,34.65898132324219,35.32783889770508,35.32783889770508,35.21491622924805,35.1888542175293,34.919578552246094,34.841392517089844,34.763214111328125,34.7458381652832,34.93694305419922,35.39732360839844
MO,2023-10-30,34.96300506591797,34.89350891113281,34.65898132324219,35.32783889770508,35.32783889770508,35.21491622924805,35.1888542175293,34.919578552246094,34.841392517089844,34.763214111328125,34.7458381652832,34.93694305419922,35.39732360839844,35.35389709472656,35.458133697509766,35.47550964355469,35.406009674072266,35.7795295715332,36.02275085449219,35.9966926574707,36.32677459716797,36.274662017822266,36.51788330078125,37.00432205200195,36.917457580566406,36.97826385498047,35.92720413208008,35.892459869384766,35.875083923339844,35.95326232910156,35.92720413208008
T,2015-08-26,12.018112182617188,12.293848037719727,12.238697052001953,12.205612182617188,11.882089614868164,12.065909385681152,12.146790504455566,11.970321655273438,12.183554649353027,12.051201820373535,12.040173530578613,12.029145240783691,11.966643333435059,12.080615997314453,12.110026359558105,12.051201820373535,11.966643333435059,11.970321655273438,11.8637113571167,11.837972640991211,11.804884910583496,11.885767936706543,11.727680206298828,11.790183067321777,11.97767448425293,11.9592924118042,11.999733924865723,12.290172576904297,12.246048927307129,12.407999038696289,12.512898445129395
T,2016-08-25,16.16977882385254,16.016231536865234,16.142215728759766,16.09891128540039,16.0949764251709,16.126476287841797,16.122535705566406,16.232772827148438,16.248519897460938,16.217025756835938,15.634329795837402,16.028043746948242,15.736695289611816,15.705198287963867,15.925676345825195,15.82724666595459,15.772130966186523,15.732755661010742,15.972920417785645,16.185518264770508,16.25245475769043,16.197338104248047,16.323331832885742,16.083160400390625,16.035917282104492,15.988668441772461,16.051666259765625,15.709136962890625,15.667330741882324,15.647330284118652,15.55130672454834
T,2016-09-12,16.028043746948242,15.736695289611816,15.705198287963867,15.925676345825195,15.82724666595459,15.772130966186523,15.732755661010742,15.972920417785645,16.185518264770508,16.25245475769043,16.197338104248047,16.323331832885742,16.083160400390625,16.035917282104492,15.988668441772461,16.051666259765625,15.709136962890625,15.667330741882324,15.647330284118652,15.55130672454834,15.607319831848145,15.643330574035645,15.735342025756836,15.751347541809082,15.691339492797852,15.711339950561523,15.747352600097656,15.755350112915039,15.463288307189941,14.99919319152832,14.747138023376465
T,2016-11-07,14.727131843566895,14.799152374267578,14.979186058044434,14.631109237670898,14.607112884521484,14.45507526397705,14.711128234863281,14.86316204071045,14.967182159423828,15.027195930480957,15.099212646484375,15.423279762268066,15.495299339294434,15.687336921691895,15.819366455078125,15.795365333557129,15.45528793334961,15.555306434631348,15.447286605834961,15.45528793334961,15.743345260620117,16.183441162109375,16.167434692382812,16.155433654785156,16.451499938964844,16.54751968383789,16.443498611450195,16.603538513183594,16.67154312133789,16.851581573486328,16.991615295410156
T,2017-05-05,15.914302825927734,15.918427467346191,15.77397346496582,15.868902206420898,15.864778518676758,15.88541030883789,15.926679611206055,15.76159381866455,15.460312843322754,15.662541389465332,15.78222942352295,15.786355972290039,15.811118125915527,15.745087623596191,15.77810001373291,15.73270320892334,15.91016960144043,15.901917457580566,16.042245864868164,16.042245864868164,16.017480850219727,15.984465599060059,15.996838569641113,15.889534950256348,16.00922966003418,16.124786376953125,15.963825225830078,15.980334281921387,16.029861450195312,16.079387664794922,16.058752059936523
T,2017-05-10,15.868902206420898,15.864778518676758,15.88541030883789,15.926679611206055,15.76159381866455,15.460312843322754,15.662541389465332,15.78222942352295,15.786355972290039,15.811118125915527,15.745087623596191,15.77810001373291,15.73270320892334,15.91016960144043,15.901917457580566,16.042245864868164,16.042245864868164,16.017480850219727,15.984465599060059,15.996838569641113,15.889534950256348,16.00922966003418,16.124786376953125,15.963825225830078,15.980334281921387,16.029861450195312,16.079387664794922,16.058752059936523,15.955565452575684,15.745087623596191,15.724451065063477
T,2017-05-18,15.662541389465332,15.78222942352295,15.786355972290039,15.811118125915527,15.745087623596191,15.77810001373291,15.73270320892334,15.91016960144043,15.901917457580566,16.042245864868164,16.042245864868164,16.017480850219727,15.984465599060059,15.996838569641113,15.889534950256348,16.00922966003418,16.124786376953125,15.963825225830078,15.980334281921387,16.029861450195312,16.079387664794922,16.058752059936523,15.955565452575684,15.745087623596191,15.724451065063477,15.662541389465332,15.745087623596191,15.559368133544922,15.658414840698242,15.526348114013672,15.571748733520508
T,2017-09-12,15.224150657653809,15.345911979675293,15.249346733093262,15.576835632324219,15.711193084716797,16.04288101196289,16.13525390625,16.04707908630371,16.202430725097656,16.42495346069336,16.25701141357422,16.277997970581055,16.39136505126953,16.445945739746094,16.420757293701172,16.57610511779785,16.584501266479492,16.588701248168945,16.472915649414062,16.3491268157959,16.434497833251953,16.302167892456055,15.307561874389648,15.239263534545898,15.439889907836914,15.465499877929688,15.243534088134766,15.23499584197998,15.170965194702148,15.047168731689453,14.880690574645996
T,2017-11-08,14.2745361328125,14.51358413696289,14.60749626159668,14.586151123046875,14.394059181213379,14.432477951049805,14.735556602478027,14.731284141540527,14.78677749633789,14.654449462890625,14.884963035583496,14.859349250793457,14.803853988647461,15.119735717773438,15.572223663330078,15.529533386230469,15.580757141113281,15.909451484680176,15.602102279663086,15.414278030395508,15.439889907836914,15.678935050964355,15.751502990722656,16.263748168945312,16.23813819885254,16.110078811645508,16.323511123657227,16.417421340942383,16.24240493774414,16.455839157104492,16.596708297729492
T,2018-03-27,15.160146713256836,15.446833610534668,15.48593807220459,15.247023582458496,15.364306449890137,15.585845947265625,15.698786735534668,15.477248191833496,15.566658020019531,15.849925994873047,15.602065086364746,15.562228202819824,15.553378105163574,15.774683952331543,15.650751113891602,15.584357261657715,15.41174030303955,15.34534740447998,15.442727088928223,15.491410255432129,15.579933166503906,14.650447845458984,14.623895645141602,14.473403930664062,14.40258502960205,14.19013500213623,14.137020111083984,14.225544929504395,14.181280136108398,14.030795097351074,13.8980073928833
T,2018-05-10,14.110461235046387,14.291932106018066,14.247672080993652,14.203409194946289,14.296359062194824,14.13259220123291,14.185707092285156,14.42471981048584,14.353899002075195,14.309638977050781,14.50881576538086,14.389303207397461,14.309638977050781,14.415865898132324,14.305211067199707,14.371603012084961,14.345043182373047,14.464550018310547,14.77437973022461,14.964704513549805,14.973554611206055,15.128469467163086,15.203714370727539,14.260951042175293,14.393730163574219,14.67258071899414,14.247672080993652,14.336193084716797,14.163575172424316,13.986533164978027,14.0263671875
T,2018-10-29,13.655279159545898,14.037664413452148,14.134410858154297,14.046875,14.060698509216309,14.11137580871582,14.263412475585938,14.327902793884277,14.300265312194824,14.139020919799805,14.180481910705566,13.973165512084961,14.056087493896484,13.876415252685547,13.95473861694336,13.982378005981445,13.553927421569824,13.715169906616211,13.52628231048584,13.798097610473633,14.023842811584473,14.162055015563965,14.083730697631836,14.392406463623047,14.608935356140137,14.157444953918457,14.06530475616455,13.885629653930664,13.779666900634766,13.682920455932617,13.894845008850098
T,2018-12-26,12.936578750610352,12.968830108642578,13.111647605895996,13.148504257202148,13.609208106994629,13.627635955810547,13.977768898010254,14.231155395507812,14.410834312438965,14.173161506652832,14.314416885375977,14.535725593566895,14.418011665344238,14.408590316772461,14.389756202697754,14.4274263381958,14.578105926513672,14.399176597595215,14.54514217376709,14.408590316772461,14.43684196472168,14.44155216217041,14.455679893493652,13.829422950744629,14.15432071685791,14.126073837280273,13.94243335723877,13.951849937438965,13.918889999389648,13.867090225219727,13.914177894592285
T,2020-03-02,18.90445899963379,18.457012176513672,19.41291618347168,18.90445899963379,18.828187942504883,17.63839340209961,18.228206634521484,17.551956176757812,15.929974555969238,17.526535034179688,16.17403793334961,17.155359268188477,16.702835083007812,15.838451385498047,14.465621948242188,13.611412048339844,14.282575607299805,14.440196990966797,15.558804512023926,15.172378540039062,15.370677947998047,14.821538925170898,14.262236595153809,14.623235702514648,13.962248802185059,14.968990325927734,15.294401168823242,15.553797721862793,15.99090576171875,15.709909439086914,16.199058532714844
T,2020-03-13,17.526535034179688,16.17403793334961,17.155359268188477,16.702835083007812,15.838451385498047,14.465621948242188,13.611412048339844,14.282575607299805,14.440196990966797,15.558804512023926,15.172378540039062,15.370677947998047,14.821538925170898,14.262236595153809,14.623235702514648,13.962248802185059,14.968990325927734,15.294401168823242,15.553797721862793,15.99090576171875,15.709909439086914,16.199058532714844,15.65787124633789,15.694299697875977,16.25109100341797,16.121002197265625,15.543388366699219,15.335244178771973,15.350854873657227,15.46013069152832,15.892038345336914
T,2020-03-24,14.282575607299805,14.440196990966797,15.558804512023926,15.172378540039062,15.370677947998047,14.821538925170898,14.262236595153809,14.623235702514648,13.962248802185059,14.968990325927734,15.294401168823242,15.553797721862793,15.99090576171875,15.709909439086914,16.199058532714844,15.65787124633789,15.694299697875977,16.25109100341797,16.121002197265625,15.543388366699219,15.335244178771973,15.350854873657227,15.46013069152832,15.892038345336914,15.949274063110352,16.355165481567383,15.855609893798828,15.559002876281738,15.40289306640625,15.47574520111084,14.981395721435547
T,2020-09-28,15.109562873840332,15.06696891784668,15.17877197265625,15.168126106262207,15.269281387329102,15.263957023620605,15.28525447845459,15.333170890808105,15.605063438415527,15.446879386901855,15.343246459960938,15.13598346710205,14.994168281555176,14.972350120544434,14.906898498535156,14.661446571350098,14.595996856689453,14.574175834655762,15.425065040588379,15.174161911010742,14.934167861938477,14.68326473236084,14.454180717468262,14.595996856689453,14.737805366516113,14.912352561950684,14.977803230285645,14.74871826171875,15.00507926940918,14.966894149780273,15.435976028442383
T,2020-10-22,15.425065040588379,15.174161911010742,14.934167861938477,14.68326473236084,14.454180717468262,14.595996856689453,14.737805366516113,14.912352561950684,14.977803230285645,14.74871826171875,15.00507926940918,14.966894149780273,15.435976028442383,15.735967636108398,15.670516014099121,15.512333869934082,15.768693923950195,15.801419258117676,15.834145545959473,15.610516548156738,15.425065040588379,15.446879386901855,15.610516548156738,15.943233489990234,15.812328338623047,15.834145545959473,15.68142318725586,15.746874809265137,15.866870880126953,15.943233489990234,16.112321853637695
T,2021-08-27,15.86893081665039,15.927423477172852,16.038558959960938,15.904027938842773,16.167240142822266,16.120447158813477,16.038558959960938,16.143840789794922,16.038558959960938,15.898176193237305,16.0970458984375,15.985915184020996,16.12629508972168,16.143840789794922,16.102895736694336,15.91572380065918,15.769490242004395,15.79874324798584,15.904027938842773,15.86893081665039,16.026857376098633,15.933271408081055,16.026857376098633,15.79874324798584,15.886478424072266,15.939119338989258,15.997612953186035,15.974215507507324,16.255327224731445,16.063308715820312,15.619277000427246
T,2021-12-02,13.831130981445312,14.077146530151367,13.96914005279541,13.849130630493164,13.9031343460083,13.765125274658203,13.705118179321289,13.465100288391113,13.375088691711426,13.303084373474121,14.227160453796387,14.2691650390625,14.51518440246582,14.683198928833008,14.86921215057373,14.923218727111816,14.86921215057373,14.893213272094727,14.78520393371582,14.86921215057373,14.76120376586914,15.259245872497559,15.38525390625,15.72728443145752,15.667280197143555,16.20252227783203,16.307294845581055,16.233341217041016,16.301128387451172,16.516836166381836,16.75103187561035
T,2021-12-16,14.227160453796387,14.2691650390625,14.51518440246582,14.683198928833008,14.86921215057373,14.923218727111816,14.86921215057373,14.893213272094727,14.78520393371582,14.86921215057373,14.76120376586914,15.259245872497559,15.38525390625,15.72728443145752,15.667280197143555,16.20252227783203,16.307294845581055,16.233341217041016,16.301128387451172,16.516836166381836,16.75103187561035,16.83115005493164,16.812658309936523,16.652420043945312,16.399734497070312,16.233341217041016,16.31962013244629,14.945270538330078,14.865153312683105,15.536918640136719,15.715645790100098
T,2022-06-17,16.04170799255371,16.52179718017578,16.81978988647461,17.059831619262695,17.37437629699707,17.200550079345703,17.059831619262695,17.341266632080078,17.349544525146484,17.639253616333008,17.52336883544922,17.457155227661133,17.50681495666504,17.446422576904297,17.328998565673828,17.278671264648438,17.152854919433594,17.052204132080078,17.253509521484375,17.21995735168457,17.446422576904297,17.178014755249023,15.869534492492676,15.433375358581543,15.542413711547852,15.34949779510498,15.4249849319458,15.58435344696045,15.752108573913574,15.71017074584961,15.399823188781738
T,2022-07-25,15.542413711547852,15.34949779510498,15.4249849319458,15.58435344696045,15.752108573913574,15.71017074584961,15.399823188781738,15.408214569091797,15.324334144592285,15.391438484191895,15.097868919372559,15.181746482849121,15.106256484985352,15.13141918182373,15.324334144592285,15.4249849319458,15.575963973999023,15.450150489807129,15.458539009094238,15.458539009094238,15.2069091796875,15.148193359375,15.106256484985352,15.173357009887695,15.00560188293457,14.91334056854248,14.946891784667969,14.712035179138184,14.678483009338379,14.418465614318848,14.082956314086914
T,2022-07-27,15.4249849319458,15.58435344696045,15.752108573913574,15.71017074584961,15.399823188781738,15.408214569091797,15.324334144592285,15.391438484191895,15.097868919372559,15.181746482849121,15.106256484985352,15.13141918182373,15.324334144592285,15.4249849319458,15.575963973999023,15.450150489807129,15.458539009094238,15.458539009094238,15.2069091796875,15.148193359375,15.106256484985352,15.173357009887695,15.00560188293457,14.91334056854248,14.946891784667969,14.712035179138184,14.678483009338379,14.418465614318848,14.082956314086914,14.15005874633789,14.066179275512695
T,2022-09-09,14.284259796142578,14.577827453613281,14.11650562286377,14.066179275512695,14.057792663574219,14.041015625,14.057792663574219,13.89003849029541,13.630019187927246,13.621630668640137,13.428714752197266,13.143533706665039,13.19385814666748,13.277735710144043,13.026103973388672,12.866740226745605,13.336448669433594,13.495816230773926,13.361613273620605,13.078195571899414,12.753799438476562,12.719653129577637,12.642824172973633,12.489164352416992,12.907462120056152,12.796483039855957,13.069659233093262,13.317221641540527,13.26600170135498,14.290403366088867,14.597723007202148
T,2022-10-03,13.336448669433594,13.495816230773926,13.361613273620605,13.078195571899414,12.753799438476562,12.719653129577637,12.642824172973633,12.489164352416992,12.907462120056152,12.796483039855957,13.069659233093262,13.317221641540527,13.26600170135498,14.290403366088867,14.597723007202148,14.947729110717773,15.101390838623047,15.485539436340332,15.391636848449707,15.77578353881836,15.56236743927002,15.664813041687012,15.733104705810547,15.511149406433105,15.63919734954834,15.67334270477295,15.852616310119629,15.690418243408203,16.083105087280273,16.262374877929688,16.27091407775879
T,2022-10-13,12.907462120056152,12.796483039855957,13.069659233093262,13.317221641540527,13.26600170135498,14.290403366088867,14.597723007202148,14.947729110717773,15.101390838623047,15.485539436340332,15.391636848449707,15.77578353881836,15.56236743927002,15.664813041687012,15.733104705810547,15.511149406433105,15.63919734954834,15.67334270477295,15.852616310119629,15.690418243408203,16.083105087280273,16.262374877929688,16.27091407775879,16.236766815185547,16.159936904907227,16.177011489868164,16.194080352783203,16.083105087280273,16.21969223022461,16.296524047851562,16.322134017944336
T,2023-04-21,16.0022029876709,15.39619255065918,15.378625869750977,15.106361389160156,15.46645450592041,15.51915168762207,15.369845390319824,14.992183685302734,15.009749412536621,14.851661682128906,15.044879913330078,15.03609848022461,14.948271751403809,14.965837478637695,14.895573616027832,14.957053184509277,14.88679027557373,14.517915725708008,14.63209056854248,14.535479545593262,14.324694633483887,14.386173248291016,14.140257835388184,14.008515357971191,13.305891990661621,13.613289833068848,13.736249923706055,13.815293312072754,13.8855562210083,13.358590126037598,13.516679763793945
T,2023-05-17,14.63209056854248,14.535479545593262,14.324694633483887,14.386173248291016,14.140257835388184,14.008515357971191,13.305891990661621,13.613289833068848,13.736249923706055,13.815293312072754,13.8855562210083,13.358590126037598,13.516679763793945,13.76259708404541,14.140257835388184,14.113907814025879,14.008515357971191,13.990948677062988,13.894338607788086,13.911904335021973,14.078778266906738,14.105124473571777,13.859207153320312,13.709901809692383,13.683551788330078,13.569375038146973,13.727466583251953,13.911904335021973,13.859207153320312,14.034862518310547,14.008515357971191
T,2023-05-22,14.386173248291016,14.140257835388184,14.008515357971191,13.305891990661621,13.613289833068848,13.736249923706055,13.815293312072754,13.8855562210083,13.358590126037598,13.516679763793945,13.76259708404541,14.140257835388184,14.113907814025879,14.008515357971191,13.990948677062988,13.894338607788086,13.911904335021973,14.078778266906738,14.105124473571777,13.859207153320312,13.709901809692383,13.683551788330078,13.569375038146973,13.727466583251953,13.911904335021973,13.859207153320312,14.034862518310547,14.008515357971191,14.157821655273438,14.113907814025879,13.938253402709961
T,2023-05-30,13.736249923706055,13.815293312072754,13.8855562210083,13.358590126037598,13.516679763793945,13.76259708404541,14.140257835388184,14.113907814025879,14.008515357971191,13.990948677062988,13.894338607788086,13.911904335021973,14.078778266906738,14.105124473571777,13.859207153320312,13.709901809692383,13.683551788330078,13.569375038146973,13.727466583251953,13.911904335021973,13.859207153320312,14.034862518310547,14.008515357971191,14.157821655273438,14.113907814025879,13.938253402709961,13.954344749450684,13.650405883789062,13.614646911621094,13.516313552856445,13.516313552856445
T,2023-06-05,13.516679763793945,13.76259708404541,14.140257835388184,14.113907814025879,14.008515357971191,13.990948677062988,13.894338607788086,13.911904335021973,14.078778266906738,14.105124473571777,13.859207153320312,13.709901809692383,13.683551788330078,13.569375038146973,13.727466583251953,13.911904335021973,13.859207153320312,14.034862518310547,14.008515357971191,14.157821655273438,14.113907814025879,13.938253402709961,13.954344749450684,13.650405883789062,13.614646911621094,13.516313552856445,13.516313552856445,12.962076187133789,12.094955444335938,12.023442268371582,13.04252815246582
T,2023-07-19,13.04252815246582,13.105103492736816,13.194499015808105,13.364344596862793,13.230255126953125,13.310709953308105,12.971014022827148,12.917376518249512,12.97995376586914,12.78328800201416,12.827984809875488,12.595560073852539,12.515107154846191,12.524045944213867,12.67601490020752,12.756468772888184,12.667075157165527,12.845863342285156,12.747530937194824,12.640257835388184,12.604501724243164,12.524045944213867,12.559803009033203,12.604501724243164,12.747530937194824,12.658137321472168,12.649195671081543,12.613438606262207,12.70283317565918,13.203436851501465,13.167678833007812
T,2024-04-17,15.169576644897461,15.367194175720215,15.536581039428711,15.348373413085938,15.52717113494873,15.818893432617188,15.602452278137207,15.762430191040039,16.01651382446289,15.894177436828613,15.922406196594238,15.828304290771484,15.856535911560059,15.98828125,16.072973251342773,16.101207733154297,16.16707992553711,16.157669067382812,16.24236297607422,16.28000259399414,16.308231353759766,16.28000259399414,16.374107360839844,16.48703384399414,16.251771926879883,16.468212127685547,16.439977645874023,16.468212127685547,16.251771926879883,16.11061668395996,16.58113670349121
AAPL,2015-08-10,26.934677124023438,25.53304672241211,25.9267635345459,25.906518936157227,26.08875274658203,26.358734130859375,26.21024513244629,25.875022888183594,25.344066619873047,23.79395294189453,23.199996948242188,23.339488983154297,24.67812156677246,25.40481185913086,25.488056182861328,25.368820190429688,24.23491668701172,25.274322509765625,24.83110809326172,24.583627700805664,25.267568588256836,24.781614303588867,25.326065063476562,25.695032119750977,25.94251251220703,26.160741806030273,26.189992904663086,25.629793167114258,25.5240478515625,25.920015335083008,25.51280403137207
AAPL,2015-08-26,24.67812156677246,25.40481185913086,25.488056182861328,25.368820190429688,24.23491668701172,25.274322509765625,24.83110809326172,24.583627700805664,25.267568588256836,24.781614303588867,25.326065063476562,25.695032119750977,25.94251251220703,26.160741806030273,26.189992904663086,25.629793167114258,25.5240478515625,25.920015335083008,25.51280403137207,25.71978187561035,25.87276268005371,25.807527542114258,25.29681968688965,24.53638458251953,24.815359115600586,24.65337562561035,24.833358764648438,24.923349380493164,25.042593002319336,24.923349380493164,24.635374069213867
AAPL,2015-12-21,24.250530242919922,24.227941513061523,24.539737701416016,24.408689498901367,24.135303497314453,24.569116592407227,24.24827003479004,23.782825469970703,23.803163528442383,23.206674575805664,22.752525329589844,21.792266845703125,21.907487869262695,22.262226104736328,22.585330963134766,22.00464630126953,22.48590660095215,21.945903778076172,21.839717864990234,21.869081497192383,21.75836944580078,22.915197372436523,22.46784019470215,22.59210205078125,21.10765838623047,21.259035110473633,21.993358612060547,21.787750244140625,21.347158432006836,21.769668579101562,21.944591522216797
AAPL,2016-01-12,22.585330963134766,22.00464630126953,22.48590660095215,21.945903778076172,21.839717864990234,21.869081497192383,21.75836944580078,22.915197372436523,22.46784019470215,22.59210205078125,21.10765838623047,21.259035110473633,21.993358612060547,21.787750244140625,21.347158432006836,21.769668579101562,21.944591522216797,21.35849380493164,21.583396911621094,21.5788516998291,21.415285110473633,21.285795211791992,21.35167694091797,21.95367431640625,22.289884567260742,21.867353439331055,21.81737518310547,22.008197784423828,21.510700225830078,21.831005096435547,21.980939865112305
AAPL,2016-05-16,21.4565372467041,21.367399215698242,21.61194610595703,21.5296688079834,21.762792587280273,22.039348602294922,22.37531280517578,22.7684326171875,22.948984146118164,22.93527603149414,22.823278427124023,22.50330352783203,22.334178924560547,22.37989044189453,22.542158126831055,22.633588790893555,22.613014221191406,22.775285720825195,22.58786964416504,22.24732780456543,22.274751663208008,22.201622009277344,22.29532241821289,21.78793716430664,21.73537254333496,21.92049217224121,21.83822250366211,21.96392059326172,21.346832275390625,21.035993576049805,21.39025115966797
AAPL,2016-11-15,24.739273071289062,25.404464721679688,25.395225524902344,25.420637130737305,25.80635643005371,25.822521209716797,25.690872192382812,25.82021713256836,25.769397735595703,25.74399185180664,25.526878356933594,25.28898048400879,25.38368034362793,25.201213836669922,25.395225524902344,25.644678115844727,25.896434783935547,26.319108963012695,26.168981552124023,26.605518341064453,26.605518341064453,26.75102424621582,26.785675048828125,26.940425872802734,27.012025833129883,27.037424087524414,26.859575271606445,26.912702560424805,27.083620071411133,26.9681396484375,26.961206436157227
AAPL,2018-02-06,38.26068115234375,37.441619873046875,36.41136932373047,36.85673522949219,38.34128189086914,38.725372314453125,39.439361572265625,40.763671875,40.63170623779297,40.49504089355469,40.31124496459961,40.6482048034668,41.355133056640625,42.17280197143555,42.03614807128906,41.972511291503906,41.237300872802734,41.522430419921875,41.666175842285156,41.63084030151367,41.244384765625,41.6944580078125,42.41080093383789,42.82082748413086,42.4084587097168,42.047916412353516,42.09739303588867,41.94894790649414,41.3079948425293,41.29386901855469,40.358360290527344
